timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688818566082,166,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,128
1688818566090,175,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,175,0,136
1688818566090,177,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,177,0,136
1688818567040,170,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,170,0,129
1688818567061,157,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818567048,174,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,174,0,136
1688818567081,170,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,130
1688818567109,159,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,938,533,3,7,https://testslotegrator.com/api/automationTask/getAll,159,0,122
1688818567125,155,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,938,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,118
1688818567138,157,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,938,533,3,7,https://testslotegrator.com/api/automationTask/getAll,157,0,121
1688818568045,158,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,122
1688818568047,172,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,172,0,133
1688818568070,159,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818569054,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818569054,171,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,171,0,130
1688818569071,171,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,132
1688818569081,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,126
1688818569111,156,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1107,533,3,7,https://testslotegrator.com/api/automationTask/getAll,156,0,115
1688818569097,170,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1107,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,128
1688818569108,169,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1107,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,129
1688818570072,160,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,160,0,124
1688818570072,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818570086,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818571042,163,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,163,0,120
1688818571052,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,120
1688818571060,150,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,150,0,115
1688818571073,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,115
1688818571088,174,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,135
1688818571109,155,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,118
1688818571129,168,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1277,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,128
1688818572047,153,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,153,0,118
1688818572058,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,128
1688818572067,173,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,133
1688818573046,180,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,180,0,141
1688818573076,152,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,115
1688818573047,183,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,183,0,140
1688818573076,170,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,129
1688818573099,148,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1446,533,3,7,https://testslotegrator.com/api/automationTask/getAll,148,0,113
1688818573117,170,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1446,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,129
1688818573117,170,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1446,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,129
1688818574042,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,127
1688818574055,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818574050,166,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688818575020,165,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,165,0,124
1688818575078,188,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,188,0,119
1688818575078,188,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,188,0,119
1688818575093,173,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1615,533,3,7,https://testslotegrator.com/api/automationTask/getAll,173,0,118
1688818575098,170,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1615,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,126
1688818575077,191,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,190,0,120
1688818575118,162,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1615,533,3,7,https://testslotegrator.com/api/automationTask/getAll,162,0,116
1688818576045,178,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,178,0,139
1688818576065,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818576065,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818577028,177,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,177,0,135
1688818577040,168,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,131
1688818577054,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688818577085,160,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1784,533,3,7,https://testslotegrator.com/api/automationTask/getAll,160,0,123
1688818577088,171,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,171,0,133
1688818577109,156,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1784,533,3,7,https://testslotegrator.com/api/automationTask/getAll,156,0,120
1688818577131,157,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1784,533,3,7,https://testslotegrator.com/api/automationTask/getAll,157,0,120
1688818578061,153,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688818578045,173,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,135
1688818578088,166,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,127
1688818579032,168,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,168,0,128
1688818579069,155,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,117
1688818579070,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,116
1688818579078,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,118
1688818579094,168,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,1953,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,128
1688818579110,162,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,1953,533,3,7,https://testslotegrator.com/api/automationTask/getAll,162,0,125
1688818579110,170,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,1953,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,129
1688818580072,162,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,162,0,126
1688818580074,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,131
1688818580090,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818581037,173,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,173,0,130
1688818581070,150,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,150,0,113
1688818581055,165,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,126
1688818581082,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688818581095,151,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2122,533,3,7,https://testslotegrator.com/api/automationTask/getAll,151,0,115
1688818581110,168,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2122,533,3,7,https://testslotegrator.com/api/automationTask/getAll,168,0,128
1688818581134,154,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2122,533,3,7,https://testslotegrator.com/api/automationTask/getAll,154,0,118
1688818582073,163,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,125
1688818582068,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818582068,168,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818583028,170,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,170,0,128
1688818583066,152,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,118
1688818583079,166,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,166,0,118
1688818583069,176,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,176,0,128
1688818583088,169,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2291,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,130
1688818583103,169,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2291,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,131
1688818583113,167,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2291,533,3,7,https://testslotegrator.com/api/automationTask/getAll,167,0,128
1688818584084,152,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,117
1688818584062,176,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,176,0,139
1688818584088,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,130
1688818585013,169,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,169,0,128
1688818585049,155,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818585048,164,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,164,0,126
1688818585095,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688818585110,154,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2460,533,3,7,https://testslotegrator.com/api/automationTask/getAll,154,0,114
1688818585106,158,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2460,533,3,7,https://testslotegrator.com/api/automationTask/getAll,158,0,118
1688818585135,162,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2460,533,3,7,https://testslotegrator.com/api/automationTask/getAll,162,0,123
1688818586046,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688818586057,170,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,170,0,131
1688818586078,158,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,158,0,121
1688818587043,160,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,160,0,124
1688818587070,152,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,116
1688818587045,177,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,177,0,134
1688818587075,163,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,163,0,126
1688818587082,169,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2629,533,3,7,https://testslotegrator.com/api/automationTask/getAll,169,0,130
1688818587101,171,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2629,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,131
1688818587132,171,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2629,533,3,7,https://testslotegrator.com/api/automationTask/getAll,171,0,132
1688818588052,177,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,177,0,139
1688818588052,179,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,179,0,140
1688818588085,159,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818589048,155,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,155,0,119
1688818589055,154,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,118
1688818589026,183,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,183,0,139
1688818589075,156,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,156,0,119
1688818589099,163,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2798,533,3,7,https://testslotegrator.com/api/automationTask/getAll,163,0,123
1688818589112,159,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2798,533,3,7,https://testslotegrator.com/api/automationTask/getAll,159,0,118
1688818589129,165,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2798,533,3,7,https://testslotegrator.com/api/automationTask/getAll,165,0,126
1688818590056,157,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,121
1688818590047,173,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,173,0,135
1688818590088,175,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,175,0,132
1688818591040,159,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,159,0,123
1688818591033,184,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,184,0,141
1688818591094,154,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,154,0,119
1688818591084,167,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,167,0,129
1688818591095,170,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,2967,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,130
1688818591112,174,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,2967,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,131
1688818591120,170,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,2967,533,3,7,https://testslotegrator.com/api/automationTask/getAll,170,0,128
1688818592065,165,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,165,0,130
1688818592067,177,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,177,0,137
1688818592064,180,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,180,0,140
1688818593018,160,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,160,0,118
1688818593058,152,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,152,0,117
1688818593042,168,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818593082,156,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3136,533,3,7,https://testslotegrator.com/api/automationTask/getAll,156,0,117
1688818593090,153,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,153,0,117
1688818593106,155,GET GetAll,200,OK,GetAllPlayers 3-3,text,true,,3136,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,116
1688818593131,174,GET GetAll,200,OK,GetAllPlayers 3-2,text,true,,3136,533,3,7,https://testslotegrator.com/api/automationTask/getAll,174,0,130
1688818594072,169,POST GetOne,201,Created,GetOnePlayer 2-1,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,132
1688818594084,157,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,157,0,120
1688818594083,168,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,130
1688818595039,184,POST Register a new player,201,Created,Register a new player 1-1,text,true,,504,790,1,7,https://testslotegrator.com/api/automationTask/create,183,0,136
1688818595068,169,POST GetOne,201,Created,GetOnePlayer 2-3,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,169,0,129
1688818595086,155,GET GetAll,200,OK,GetAllPlayers 3-1,text,true,,3305,533,3,7,https://testslotegrator.com/api/automationTask/getAll,155,0,117
1688818595074,168,POST GetOne,201,Created,GetOnePlayer 2-2,text,true,,433,600,3,7,https://testslotegrator.com/api/automationTask/getOne,168,0,131
